"","STATE","gun_own","hunt_license","background_checks","gun_permit_law","COUNTY","under40","Male","White","Black","Asian","Hispanic","State","CountyName","countyFIPS","Unemployment_rate_2021","Median_Household_Income_2020","ba_plus","less_than_hs","hs","some_col","urban_rural","population","n","gun_strictness"
"28",1,0.5604043095,0.341757544,"no","no",55,0.417109946415301,0.483983259670669,0.80671373254586,0.157449055423006,0.00822349121914969,0.0413619118394806,"AL","ETOWAH COUNTY","01055",4.1,47872,17.6968479156494,14.6714134216309,33.3905906677246,34.2411499023438,"urban",102268,1,11.5
"29",1,0.5604043095,0.341757544,"no","no",57,0.400318979266348,0.486872776346461,0.857563489142437,0.116611458716722,0.00478468899521531,0.0205496258127837,"AL","FAYETTE COUNTY","01057",3.1,45937,12.2882823944092,15.8053922653198,42.6374015808105,29.2689247131348,"suburban",16302,0,11.5
"30",1,0.5604043095,0.341757544,"no","no",59,0.447866845226707,0.503220457878962,0.916937695300045,0.0437790957209362,0.00363497225942223,0.178751355143167,"AL","FRANKLIN COUNTY","01059",2.5,40448,15.0491199493408,21.3231449127197,39.0251998901367,24.6025333404541,"suburban",31362,0,11.5
"31",1,0.5604043095,0.341757544,"no","no",61,0.397815081268319,0.48825701343687,0.871493281565224,0.0930684024209204,0.00350196033649271,0.0416809409615165,"AL","GENEVA COUNTY","01061",2.8,39882,13.0832624435425,18.1881427764893,36.1247863769531,32.6038093566895,"urban",26271,0,11.5
"32",1,0.5604043095,0.341757544,"no","no",63,0.403649365059795,0.472074959930958,0.184934040192331,0.799161632351128,0.00283565528294908,0.0171372210578227,"AL","GREENE COUNTY","01063",6.9,33609,10.1248264312744,19.0707359313965,39.8925094604492,30.9119281768799,"rural",8111,0,11.5
"33",1,0.5604043095,0.341757544,"no","no",65,0.43184765545014,0.474370350146748,0.407002934953246,0.580165176438468,0.00300320797215207,0.0142652378677223,"AL","HALE COUNTY","01065",5.7,41836,15.5941333770752,19.3355274200439,37.2144050598145,27.8559322357178,"urban",14651,1,11.5
"34",1,0.5604043095,0.341757544,"no","no",67,0.379075850043592,0.482941005521651,0.715780296425458,0.258878233071781,0.0042429526300494,0.0269107817494914,"AL","HENRY COUNTY","01067",3.2,51126,18.8963489532471,19.5267734527588,32.2662506103516,29.3106269836426,"urban",17205,0,11.5
"35",1,0.5604043095,0.341757544,"no","no",69,0.437930904214125,0.478154927183091,0.688237849681721,0.27366313443267,0.0107383691278971,0.0342928920874181,"AL","HOUSTON COUNTY","01069",3.4,54391,22.1278285980225,13.1260032653809,31.5221710205078,33.2239952087402,"urban",105882,1,11.5
"36",1,0.5604043095,0.341757544,"no","no",71,0.393154612017201,0.491360942160927,0.913745012203153,0.0349242629682718,0.00583039553713245,0.030682214388099,"AL","JACKSON COUNTY","01071",2.9,46606,16.2201499938965,16.5381927490234,39.0841445922852,28.1575126647949,"suburban",51626,0,11.5
"37",1,0.5604043095,0.341757544,"no","no",73,0.465799539306956,0.472585423331962,0.530717171824536,0.434668594066261,0.0178962696618294,0.0408048917887615,"AL","JEFFERSON COUNTY","01073",3.6,57802,34.0500221252441,9.48500156402588,26.3302669525146,30.1347103118896,"urban",658573,17,11.5
"38",1,0.5604043095,0.341757544,"no","no",75,0.386671495834842,0.489677653024267,0.875262586019558,0.103295907279971,0.00108656283955089,0.0190510684534589,"AL","LAMAR COUNTY","01075",3,40204,11.2844038009644,17.0438327789307,41.0397567749023,30.632007598877,"rural",13805,0,11.5
"39",1,0.5604043095,0.341757544,"no","no",77,0.418402010158634,0.479785180472128,0.869555371027402,0.100173624216804,0.00817435753647726,0.0285994672648255,"AL","LAUDERDALE COUNTY","01077",3.2,52293,25.0760669708252,11.3841686248779,34.8858604431152,28.6539039611816,"urban",92729,0,11.5
"40",1,0.5604043095,0.341757544,"no","no",79,0.407483902320496,0.487000364475762,0.782316850929413,0.108796015064998,0.00221722755436763,0.0236605515733204,"AL","LAWRENCE COUNTY","01079",2.9,48924,15.8497495651245,19.2171268463135,39.6735191345215,25.2596035003662,"urban",32924,0,11.5
"41",1,0.5604043095,0.341757544,"no","no",81,0.510465413086021,0.491303132330955,0.707485019022499,0.229351776446135,0.0416914830256105,0.0370179042432935,"AL","LEE COUNTY","01081",2.8,58963,36.4285354614258,9.63499927520752,22.305793762207,31.6306705474854,"urban",164542,0,11.5
"42",1,0.5604043095,0.341757544,"no","no",83,0.437314866299348,0.499863519183137,0.809998483546479,0.139129555679118,0.0168124146994895,0.0621644846585452,"AL","LIMESTONE COUNTY","01083",2.5,70850,24.9154090881348,14.7291612625122,29.3362159729004,31.0192127227783,"urban",98915,0,11.5
"43",1,0.5604043095,0.341757544,"no","no",85,0.421447666049764,0.469874563026938,0.25981904174378,0.724141476454863,0.00483240797861402,0.0186099115772157,"AL","LOWNDES COUNTY","01085",9.2,37499,14.6546716690063,17.8032493591309,41.2071952819824,26.3348808288574,"urban",9726,0,11.5
"44",1,0.5604043095,0.341757544,"no","no",87,0.415541288465796,0.454837281381448,0.17323444764224,0.803741421297321,0.00597741864069072,0.0189838388310826,"AL","MACON COUNTY","01087",6,37736,20.4743537902832,16.4347972869873,30.6067714691162,32.4840774536133,"suburban",18068,0,11.5
"45",1,0.5604043095,0.341757544,"no","no",89,0.452842382457919,0.489036199179961,0.688714941178679,0.248610250758228,0.0267571981368109,0.0518946981703311,"AL","MADISON COUNTY","01089",2.7,67810,43.8292427062988,8.33194732666016,19.4578418731689,28.3809680938721,"urban",372909,4,11.5
"46",1,0.5604043095,0.341757544,"no","no",91,0.419763558288713,0.468589301807772,0.466150665323649,0.516248740921381,0.00302178868684727,0.0279913057307957,"AL","MARENGO COUNTY","01091",4.2,43198,17.1132431030273,14.5566215515137,38.2111320495605,30.1190013885498,"rural",18863,0,11.5
"47",1,0.5604043095,0.341757544,"no","no",93,0.393483456191726,0.492308727994884,0.940422094314854,0.0386078292773234,0.0032986637046013,0.0269278669763371,"AL","MARION COUNTY","01093",2.8,44333,13.3446025848389,18.9040718078613,34.4884262084961,33.2629013061523,"rural",29709,0,11.5
"48",1,0.5604043095,0.341757544,"no","no",95,0.450668568003803,0.493076652819972,0.928079856159712,0.0318060636121272,0.00705768078202823,0.14747762828859,"AL","MARSHALL COUNTY","01095",2.4,51417,20.674108505249,16.6754760742188,31.0749034881592,31.5755100250244,"suburban",96774,0,11.5
"49",1,0.5604043095,0.341757544,"no","no",97,0.460390600421093,0.475240192638126,0.590123665932577,0.362307301372184,0.0207134386873503,0.0301130175939595,"AL","MOBILE COUNTY","01097",4.7,50871,24.3882122039795,12.6975107192993,33.5388412475586,29.3754348754883,"urban",413210,14,11.5
"50",1,0.5604043095,0.341757544,"no","no",99,0.39053682535089,0.476004437370376,0.553561954372257,0.409781507741282,0.00463029952250036,0.0167366034823711,"AL","MONROE COUNTY","01099",5.6,38812,13.545708656311,16.5339317321777,46.0417938232422,23.8785648345947,"rural",20733,0,11.5
"51",1,0.5604043095,0.341757544,"no","no",101,0.476453290711126,0.469759720247609,0.355085965578446,0.593219889971124,0.0327790680218645,0.0368411292530223,"AL","MONTGOMERY COUNTY","01101",4.9,49607,33.7216148376465,12.6720571517944,24.4525661468506,29.1537590026855,"urban",226486,7,11.5
"52",1,0.5604043095,0.341757544,"no","no",103,0.429147970821949,0.492049565922175,0.828165342290627,0.130891802237652,0.00684330584313037,0.0874505970136783,"AL","MORGAN COUNTY","01103",2.6,55688,21.302791595459,15.954719543457,31.7026271820068,31.0398616790771,"urban",119679,1,11.5
"53",1,0.5604043095,0.341757544,"no","no",105,0.414658747058164,0.465314356158243,0.302364675557548,0.679479995517203,0.00627591617169114,0.0161380701557772,"AL","PERRY COUNTY","01105",8.3,33712,17.8228206634521,21.6494846343994,36.0824737548828,24.4452209472656,"rural",8923,0,11.5
"54",1,0.5604043095,0.341757544,"no","no",107,0.416909182137481,0.502458605117913,0.580431510286001,0.399648770697441,0.00321123933768189,0.0523833416959358,"AL","PICKENS COUNTY","01107",4.1,41870,14.4237451553345,17.1486167907715,38.9823455810547,29.4452934265137,"urban",19930,0,11.5
"55",1,0.5604043095,0.341757544,"no","no",109,0.498852449115178,0.480733224617986,0.574862595880896,0.378359606208854,0.0187231986470979,0.024219363411246,"AL","PIKE COUNTY","01109",3.2,43141,29.6271362304688,12.646297454834,33.3816680908203,24.344898223877,"suburban",33114,0,11.5
"56",1,0.5604043095,0.341757544,"no","no",111,0.392835137751958,0.487545110465628,0.779816917524866,0.19232461931168,0.00457706187835578,0.0300149634715254,"AL","RANDOLPH COUNTY","01111",2.7,46679,17.1012325286865,18.0766582489014,35.3842315673828,29.4378795623779,"suburban",22722,0,11.5
"57",1,0.5604043095,0.341757544,"no","no",113,0.47801107641345,0.479063508221045,0.499404772174393,0.454857576646366,0.00883352599161505,0.0582805679681165,"AL","RUSSELL COUNTY","01113",3.1,40821,17.4923629760742,14.7225046157837,29.699592590332,38.0855407714844,"urban",57961,0,11.5
"58",1,0.5604043095,0.341757544,"no","no",115,0.437215121994816,0.495486638662973,0.874843596389311,0.0966350880328894,0.00897086424166592,0.0244101349539727,"AL","ST. CLAIR COUNTY","01115",2.6,61973,18.1218719482422,14.2359771728516,34.8414840698242,32.800666809082,"urban",89512,0,11.5
"59",1,0.5604043095,0.341757544,"no","no",117,0.435260126227596,0.483243148891604,0.825389752965062,0.133195836510459,0.0226180742482844,0.0580380520160586,"AL","SHELBY COUNTY","01117",2.1,88444,44.2090530395508,6.79202365875244,19.4348773956299,29.5640468597412,"urban",217702,0,11.5
"60",1,0.5604043095,0.341757544,"no","no",119,0.452643437676028,0.457391164400097,0.256457713044178,0.714009817333226,0.0191518467852257,0.011990021726885,"AL","SUMTER COUNTY","01119",4.5,32275,18.4145221710205,14.7316179275513,34.5566139221191,32.2972450256348,"rural",12427,0,11.5
"61",1,0.5604043095,0.341757544,"no","no",121,0.420603165870614,0.481119807947185,0.640701192828028,0.330228312786016,0.00695191177573833,0.0239190777463803,"AL","TALLADEGA COUNTY","01121",4.1,44802,15.265230178833,18.1946144104004,33.458065032959,33.0820922851562,"suburban",79978,1,11.5
"62",1,0.5604043095,0.341757544,"no","no",123,0.389402234498476,0.484603760497436,0.70532861000322,0.27004731587683,0.00584635965020933,0.02529293730027,"AL","TALLAPOOSA COUNTY","01123",4,46654,18.8144607543945,18.7832069396973,32.9305152893066,29.4718208312988,"suburban",40367,1,11.5
"63",1,0.5604043095,0.341757544,"no","no",125,0.498473884072508,0.481383296314872,0.642167610040362,0.324162308041365,0.0161925915311313,0.039683790690454,"AL","TUSCALOOSA COUNTY","01125",3.6,56610,31.1455631256104,10.480372428894,28.936918258667,29.4371471405029,"urban",209355,3,11.5
"64",1,0.5604043095,0.341757544,"no","no",127,0.414917901166543,0.48774421057603,0.909305583980101,0.0619322743659577,0.00573038837549787,0.0264636891736591,"AL","WALKER COUNTY","01127",3.6,46519,13.4192247390747,18.3396816253662,35.0011215209961,33.2399749755859,"urban",63521,0,11.5
"65",1,0.5604043095,0.341757544,"no","no",129,0.402548082812691,0.490077177508269,0.660051451672179,0.233002572583609,0.0114541222589734,0.0161705255420801,"AL","WASHINGTON COUNTY","01129",4.7,36346,14.4151420593262,14.146035194397,44.1783294677734,27.2604942321777,"rural",16326,0,11.5
"66",1,0.5604043095,0.341757544,"no","no",131,0.417333461872168,0.47450110864745,0.27648703364504,0.710594813458016,0.00202448664802854,0.0143642147883929,"AL","WILCOX COUNTY","01131",11,31909,11.6572237014771,20.7223796844482,40.4107666015625,27.2096309661865,"rural",10373,0,11.5
"67",1,0.5604043095,0.341757544,"no","no",133,0.378983452537137,0.492064835583393,0.959075712048754,0.00998772694570232,0.00359727453552838,0.0330526048499725,"AL","WINSTON COUNTY","01133",2.8,46453,13.2759323120117,21.5603008270264,38.7049865722656,26.4587821960449,"suburban",23629,0,11.5
"68",2,0.666124712,0.657790577,"no","no",13,0.38417740485466,0.675157326940366,0.211267605633803,0.101887923284387,0.433623014683848,0.147737488762361,"AK","ALEUTIANS EAST BOROUGH","02013",2.3,79128,16.5532875061035,13.3786849975586,40.7029495239258,29.3650798797607,"rural",3337,0,4
"69",2,0.666124712,0.657790577,"no","no",16,0.426517571884984,0.65956691515797,0.339368122115726,0.0706425275115371,0.401135960241392,0.139687610933617,"AK","ALEUTIANS WEST CENSUS AREA","02016",3.6,92216,17.015209197998,8.19866943359375,42.5142593383789,32.2718620300293,"rural",5634,0,4
"70",2,0.666124712,0.657790577,"no","no",20,0.524444444444444,0.508569444444444,0.637743055555556,0.0597048611111111,0.0998298611111111,0.0937222222222222,"AK","MUNICIPALITY OF ANCHORAGE","02020",5.8,84577,36.5795822143555,6.00743436813354,23.7271575927734,33.6858253479004,"urban",288000,0,4
"71",2,0.666124712,0.657790577,"no","no",50,0.589307081475035,0.515881649080822,0.10290438377026,0.00951811160665724,0.00995322528010443,0.0273577722179919,"AK","BETHEL CENSUS AREA","02050",13.1,52214,11.3301496505737,16.5430335998535,48.6637535095215,23.463062286377,"rural",18386,1,4
"72",2,0.666124712,0.657790577,"no","no",60,0.446172248803828,0.523923444976077,0.416267942583732,0.00837320574162679,0.0179425837320574,0.0741626794258373,"AK","BRISTOL BAY BOROUGH","02060",5.6,87032,25.8467025756836,6.23885917663574,29.9465236663818,37.9679145812988,"rural",836,0,4
"73",2,0.666124712,0.657790577,"no","no",68,0.451597520267048,0.559370529327611,0.829279923700525,0.0205054840247973,0.0538865045302814,0.0381497377205532,"AK","DENALI BOROUGH","02068",10.1,80192,39.1211128234863,2.25080394744873,30.1714897155762,28.4565925598145,"rural",2097,0,4
"74",2,0.666124712,0.657790577,"no","no",70,0.562855980471928,0.507119609438568,0.157851912123678,0.0081366965012205,0.00915378356387307,0.0370219690805533,"AK","DILLINGHAM CENSUS AREA","02070",8.2,72334,19.4004135131836,13.4734668731689,40.1447296142578,26.9813919067383,"rural",4916,0,4
"75",2,0.666124712,0.657790577,"no","no",90,0.56550919472581,0.537899203915373,0.756125514976923,0.053154911253601,0.0338981300787824,0.081962642877056,"AK","FAIRBANKS NORTH STAR BOROUGH","02090",5,76650,32.3277816772461,5.54889488220215,24.0797748565674,38.0435485839844,"urban",96849,0,4
"76",2,0.666124712,0.657790577,"no","no",100,0.345059288537549,0.498418972332016,0.797628458498024,0.00592885375494071,0.00869565217391304,0.0359683794466403,"AK","HAINES BOROUGH","02100",11.3,105044,27.6608543395996,2.04449796676636,34.215274810791,36.0793762207031,"rural",2530,0,4
"77",2,0.666124712,0.657790577,"no","no",105,0.337057728119181,0.532122905027933,0.488361266294227,0.0218808193668529,0.00977653631284916,0.0595903165735568,"AK","HOONAH-ANGOON CENSUS AREA","02105",9.3,55593,19.6100921630859,6.02064228057861,36.4105491638184,37.9587173461914,"rural",2148,0,4
"78",2,0.666124712,0.657790577,"no","no",110,0.462000375304935,0.508632013510978,0.686245074122725,0.0147932695314943,0.0691186589103647,0.0699318196034278,"AK","CITY AND BOROUGH OF JUNEAU","02110",4.7,89204,38.7888717651367,3.76432085037231,21.5419998168945,35.9048080444336,"suburban",31974,0,4
"79",2,0.666124712,0.657790577,"no","no",122,0.42760782176194,0.521615452749199,0.832765551543231,0.00807385705525652,0.0185834979900525,0.0426858349799005,"AK","KENAI PENINSULA BOROUGH","02122",7.3,68448,25.8028469085693,7.01306915283203,31.2636642456055,35.9204216003418,"rural",58708,0,4
"80",2,0.666124712,0.657790577,"no","no",130,0.44313358751169,0.511330120135242,0.674411912812028,0.0107905906049924,0.0815049277030429,0.055751384792461,"AK","KETCHIKAN GATEWAY BOROUGH","02130",7.4,76780,25.4592361450195,6.11971092224121,30.701753616333,37.7192993164062,"rural",13901,0,4
"81",2,0.666124712,0.657790577,"no","no",150,0.52515771657178,0.530697030312356,0.549546084012925,0.0130020003077397,0.21941837205724,0.0863979073703647,"AK","KODIAK ISLAND BOROUGH","02150",6.4,72028,29.7910575866699,10.4358568191528,27.128734588623,32.6443481445312,"rural",12998,0,4
"82",2,0.666124712,0.657790577,"no","no",158,0.639283136877556,0.526581669473178,0.0376473418330527,0.00938176569641568,0.00433004570603801,0.0299494828000962,"AK","KUSILVAK CENSUS AREA","02158",19.9,37566,3.26248145103455,21.4285717010498,54.2016792297363,21.1072673797607,"rural",8314,0,4
"83",2,0.666124712,0.657790577,"no","no",164,0.50251256281407,0.510678391959799,0.236809045226131,0.0125628140703518,0.0307788944723618,0.0345477386934673,"AK","LAKE AND PENINSULA BOROUGH","02164",8.9,54386,23.1197776794434,11.8384399414062,35.6545944213867,29.387186050415,"rural",1592,0,4
"84",2,0.666124712,0.657790577,"no","no",170,0.491723367523103,0.518921314290462,0.825124403371585,0.0133681693547643,0.0172826056851648,0.0518201205720247,"AK","MATANUSKA-SUSITNA BOROUGH","02170",6.8,89502,21.8997859954834,6.44094467163086,33.9341430664062,37.7251243591309,"urban",108317,1,4
"85",2,0.666124712,0.657790577,"no","no",180,0.583266693322671,0.526489404238305,0.156837265093962,0.00859656137544982,0.0146941223510596,0.0287884846061575,"AK","NOME CENSUS AREA","02180",9.7,64309,16.9592761993408,13.9909505844116,43.294116973877,25.7556552886963,"rural",10004,0,4
"86",2,0.666124712,0.657790577,"no","no",185,0.513832384052075,0.623576078112286,0.326688364524003,0.0163751017087063,0.0548209926769732,0.0433279088689992,"AK","NORTH SLOPE BOROUGH","02185",6.3,94759,15.1284952163696,11.281720161438,41.0376586914062,32.5521240234375,"rural",9832,0,4
"87",2,0.666124712,0.657790577,"no","no",188,0.602545597690592,0.537855924419368,0.11665135808949,0.0177142107334995,0.00997244456108122,0.0368718016008398,"AK","NORTHWEST ARCTIC BOROUGH","02188",11.5,65194,15.0317573547363,15.4787111282349,46.906608581543,22.5829219818115,"rural",7621,0,4
"88",2,0.666124712,0.657790577,"no","no",195,0.408144519289651,0.519289650949173,0.74739742804654,0.0177587262706675,0.0370483772198408,0.0575627679118187,"AK","PETERSBURG CENSUS AREA","02195",7,66096,25.5336284637451,10.7933950424194,33.6689491271973,30.0040283203125,"rural",3266,0,4
"89",2,0.666124712,0.657790577,"no","no",198,0.413187167499597,0.549089150411091,0.464775108818314,0.00612606803159761,0.0124133483798162,0.0388521683056586,"AK","PRINCE OF WALES-HYDER CENSUS AREA","02198",8,53638,17.2050247192383,8.72588634490967,38.1336936950684,35.9353981018066,"rural",6203,0,4
"90",2,0.666124712,0.657790577,"no","no",220,0.448486989285294,0.509713882020488,0.658071352878841,0.00965501000824208,0.0764158718945014,0.0740609914046862,"AK","SITKA CITY AND BOROUGH","02220",4.5,79363,34.226432800293,4.75412511825562,25.3063220977783,35.7131195068359,"rural",8493,0,4
"91",2,0.666124712,0.657790577,"no","no",230,0.462383770076078,0.524091293322063,0.863060016906171,0.0084530853761623,0.0236686390532544,0.0667793744716822,"AK","SKAGWAY MUNICIPALITY","02230",14.2,78421,24.167459487915,11.5128450393677,30.3520450592041,33.9676513671875,"rural",1183,0,4
"92",2,0.666124712,0.657790577,"no","no",240,0.46032206586392,0.550268388219933,0.773973596402147,0.0211809081677064,0.0245176265776875,0.0699260118961265,"AK","SOUTHEAST FAIRBANKS CENSUS AREA","02240",6.6,64544,21.2272338867188,8.91153526306152,35.2124900817871,34.6487426757812,"rural",6893,0,4
"93",2,0.666124712,0.657790577,"no","no",261,0.453053683981743,0.530210823733971,0.7217996087807,0.0102151706150837,0.0507498369919583,0.0562921104107803,"AK","VALDEZ-CORDOVA CENSUS AREA","02261",4.65815286624204,57463.2423566879,22.6156336261148,12.3990436809073,33.9293498252084,31.0559728885676,"rural",9202,0,4
