,index,countyFIPS,State,STATE,COUNTY,CountyName,preds
90,90,2230,AK,2,230,SKAGWAY MUNICIPALITY,0.1461754787429078
91,91,2240,AK,2,240,SOUTHEAST FAIRBANKS CENSUS AREA,0.032699698256175094
92,92,2261,AK,2,261,VALDEZ-CORDOVA CENSUS AREA,0.03410958287287525
93,93,2275,AK,2,275,WRANGELL CITY AND BOROUGH,0.03153155023099456
94,94,2282,AK,2,282,YAKUTAT CITY AND BOROUGH,0.010385866930544703
95,95,2290,AK,2,290,YUKON-KOYUKUK CENSUS AREA,0.027623124951865842
96,96,4001,AZ,4,1,APACHE COUNTY,0.05105112387806291
97,97,4003,AZ,4,3,COCHISE COUNTY,0.3119313459126828
98,98,4005,AZ,4,5,COCONINO COUNTY,0.4062582858465534
99,99,4007,AZ,4,7,GILA COUNTY,0.05174120987900891
100,100,4009,AZ,4,9,GRAHAM COUNTY,0.031504587423146026
101,101,4011,AZ,4,11,GREENLEE COUNTY,0.05440174948405928
102,102,4012,AZ,4,12,LA PAZ COUNTY,0.024378551705653194
103,103,4013,AZ,4,13,MARICOPA COUNTY,0.555657961155534
104,104,4015,AZ,4,15,MOHAVE COUNTY,0.09961225634457375
105,105,4017,AZ,4,17,NAVAJO COUNTY,0.056394942004057425
106,106,4019,AZ,4,19,PIMA COUNTY,0.496944487893804
107,107,4021,AZ,4,21,PINAL COUNTY,0.1867416591283563
108,108,4023,AZ,4,23,SANTA CRUZ COUNTY,0.308340876663671
109,109,4025,AZ,4,25,YAVAPAI COUNTY,0.15222561782890626
110,110,4027,AZ,4,27,YUMA COUNTY,0.8262536800290855
111,111,5001,AR,5,1,ARKANSAS COUNTY,0.13036654909660758
112,112,5003,AR,5,3,ASHLEY COUNTY,0.060876673533995604
113,113,5005,AR,5,5,BAXTER COUNTY,0.028233033100353546
114,114,5007,AR,5,7,BENTON COUNTY,0.46055606573052416
115,115,5009,AR,5,9,BOONE COUNTY,0.03911466828873485
116,116,5011,AR,5,11,BRADLEY COUNTY,0.07432152534132701
117,117,5013,AR,5,13,CALHOUN COUNTY,0.02736140848660042
118,118,5015,AR,5,15,CARROLL COUNTY,0.0653663236638857
119,119,5017,AR,5,17,CHICOT COUNTY,0.17940352154696326
120,120,5019,AR,5,19,CLARK COUNTY,0.17185079852203738
121,121,5021,AR,5,21,CLAY COUNTY,0.028832651833782003
122,122,5023,AR,5,23,CLEBURNE COUNTY,0.04893886574346188
123,123,5025,AR,5,25,CLEVELAND COUNTY,0.15725136050783298
124,124,5027,AR,5,27,COLUMBIA COUNTY,0.12492138121124474
125,125,5029,AR,5,29,CONWAY COUNTY,0.08814985344493417
126,126,5031,AR,5,31,CRAIGHEAD COUNTY,0.6658610318168258
127,127,5033,AR,5,33,CRAWFORD COUNTY,0.2541734683508604
128,128,5035,AR,5,35,CRITTENDEN COUNTY,2.27255916944315
129,129,5037,AR,5,37,CROSS COUNTY,0.14857074772260306
130,130,5039,AR,5,39,DALLAS COUNTY,0.13475841297695393
131,131,5041,AR,5,41,DESHA COUNTY,0.35081021111108496
132,132,5043,AR,5,43,DREW COUNTY,0.25731485205182875
133,133,5045,AR,5,45,FAULKNER COUNTY,0.702904390833543
134,134,5047,AR,5,47,FRANKLIN COUNTY,0.05506184402477142
135,135,5049,AR,5,49,FULTON COUNTY,0.02541759927528441
136,136,5051,AR,5,51,GARLAND COUNTY,0.39694524986998475
137,137,5053,AR,5,53,GRANT COUNTY,0.19213911119199853
138,138,5055,AR,5,55,GREENE COUNTY,0.07223046820262333
139,139,5057,AR,5,57,HEMPSTEAD COUNTY,0.22020794826824103
140,140,5059,AR,5,59,HOT SPRING COUNTY,0.06092300296945995
141,141,5061,AR,5,61,HOWARD COUNTY,0.1766954432656703
142,142,5063,AR,5,63,INDEPENDENCE COUNTY,0.049371755368716796
143,143,5065,AR,5,65,IZARD COUNTY,0.02082064032333908
144,144,5067,AR,5,67,JACKSON COUNTY,0.11394041009511856
145,145,5069,AR,5,69,JEFFERSON COUNTY,1.2495738337996662
146,146,5071,AR,5,71,JOHNSON COUNTY,0.03972677061569996
147,147,5073,AR,5,73,LAFAYETTE COUNTY,0.06198059597798257
148,148,5075,AR,5,75,LAWRENCE COUNTY,0.08739668262815332
149,149,5077,AR,5,77,LEE COUNTY,0.03793046099088027
150,150,5079,AR,5,79,LINCOLN COUNTY,0.046507709087230384
151,151,5081,AR,5,81,LITTLE RIVER COUNTY,0.3300722004103496
152,152,5083,AR,5,83,LOGAN COUNTY,0.05173526428257546
153,153,5085,AR,5,85,LONOKE COUNTY,0.3505438999645696
154,154,5087,AR,5,87,MADISON COUNTY,0.09509615797168192
155,155,5089,AR,5,89,MARION COUNTY,0.026240677283056867
156,156,5091,AR,5,91,MILLER COUNTY,0.5971317875547839
157,157,5093,AR,5,93,MISSISSIPPI COUNTY,0.38980134376607495
158,158,5095,AR,5,95,MONROE COUNTY,0.10414025911312946
159,159,5097,AR,5,97,MONTGOMERY COUNTY,0.026554506584130194
160,160,5099,AR,5,99,NEVADA COUNTY,0.046470654450091284
161,161,5101,AR,5,101,NEWTON COUNTY,0.017325439156662827
162,162,5103,AR,5,103,OUACHITA COUNTY,0.12424351795283456
163,163,5105,AR,5,105,PERRY COUNTY,0.15512200259305503
164,164,5107,AR,5,107,PHILLIPS COUNTY,1.3244809888432425
165,165,5109,AR,5,109,PIKE COUNTY,0.03327788142148547
166,166,5111,AR,5,111,POINSETT COUNTY,0.21492982780650513
167,167,5113,AR,5,113,POLK COUNTY,0.03710487968011079
168,168,5115,AR,5,115,POPE COUNTY,0.12472461120721523
169,169,5117,AR,5,117,PRAIRIE COUNTY,0.029883867293796978
170,170,5119,AR,5,119,PULASKI COUNTY,1.947626975823283
171,171,5121,AR,5,121,RANDOLPH COUNTY,0.04117613457636996
172,172,5123,AR,5,123,ST. FRANCIS COUNTY,0.2002584199614328
173,173,5125,AR,5,125,SALINE COUNTY,0.4081746098477651
174,174,5127,AR,5,127,SCOTT COUNTY,0.04594189932259848
175,175,5129,AR,5,129,SEARCY COUNTY,0.017043656089995512
176,176,5131,AR,5,131,SEBASTIAN COUNTY,0.4912299239276149
177,177,5133,AR,5,133,SEVIER COUNTY,0.126759551727866
178,178,5135,AR,5,135,SHARP COUNTY,0.025758891158119215
179,179,5137,AR,5,137,STONE COUNTY,0.02628824145870411
180,180,5139,AR,5,139,UNION COUNTY,0.15164731721271668
181,181,5141,AR,5,141,VAN BUREN COUNTY,0.01926677126203895
182,182,5143,AR,5,143,WASHINGTON COUNTY,0.5392902490370218
183,183,5145,AR,5,145,WHITE COUNTY,0.09866294263794409
184,184,5147,AR,5,147,WOODRUFF COUNTY,0.05411580157849962
185,185,5149,AR,5,149,YELL COUNTY,0.07249707149532442
186,186,6001,CA,6,1,ALAMEDA COUNTY,1.2520007688404118
187,187,6003,CA,6,3,ALPINE COUNTY,0.00925160379525362
188,188,6005,CA,6,5,AMADOR COUNTY,0.026455590849862907
189,189,6007,CA,6,7,BUTTE COUNTY,0.4601043217822071
190,190,6009,CA,6,9,CALAVERAS COUNTY,0.047598951338582
191,191,6011,CA,6,11,COLUSA COUNTY,0.22443979505315287
192,192,6013,CA,6,13,CONTRA COSTA COUNTY,0.8324665295062706
193,193,6015,CA,6,15,DEL NORTE COUNTY,0.017458646392932962
194,194,6017,CA,6,17,EL DORADO COUNTY,0.2322814069721938
195,195,6019,CA,6,19,FRESNO COUNTY,1.1098833338528913
196,196,6021,CA,6,21,GLENN COUNTY,0.11808873332875726
197,197,6023,CA,6,23,HUMBOLDT COUNTY,0.11983126276267762
198,198,6025,CA,6,25,IMPERIAL COUNTY,1.595777597286734
199,199,6027,CA,6,27,INYO COUNTY,0.024451118818550447
200,200,6029,CA,6,29,KERN COUNTY,0.7298305023408628
201,201,6031,CA,6,31,KINGS COUNTY,0.4260100086699989
202,202,6033,CA,6,33,LAKE COUNTY,0.07569758510460564
203,203,6035,CA,6,35,LASSEN COUNTY,0.006416489015966926
204,204,6037,CA,6,37,LOS ANGELES COUNTY,1.1212118366998116
205,205,6039,CA,6,39,MADERA COUNTY,0.9285330560299848
206,206,6041,CA,6,41,MARIN COUNTY,0.32858743937765256
207,207,6043,CA,6,43,MARIPOSA COUNTY,0.03003614813273227
208,208,6045,CA,6,45,MENDOCINO COUNTY,0.08326184958457859
209,209,6047,CA,6,47,MERCED COUNTY,0.869286229596215
210,210,6049,CA,6,49,MODOC COUNTY,0.045168257266096724
211,211,6051,CA,6,51,MONO COUNTY,0.03702699387057123
212,212,6053,CA,6,53,MONTEREY COUNTY,0.6467876680036765
213,213,6055,CA,6,55,NAPA COUNTY,0.42188465193420316
214,214,6057,CA,6,57,NEVADA COUNTY,0.08353333592503397
215,215,6059,CA,6,59,ORANGE COUNTY,0.7525724526312306
216,216,6061,CA,6,61,PLACER COUNTY,0.41678536712171477
217,217,6063,CA,6,63,PLUMAS COUNTY,0.04178869635201759
218,218,6065,CA,6,65,RIVERSIDE COUNTY,0.5821035192447783
219,219,6067,CA,6,67,SACRAMENTO COUNTY,0.937775716791017
220,220,6069,CA,6,69,SAN BENITO COUNTY,0.5240619098643101
221,221,6071,CA,6,71,SAN BERNARDINO COUNTY,0.794547070560135
222,222,6073,CA,6,73,SAN DIEGO COUNTY,0.7239402400337533
223,223,6075,CA,6,75,SAN FRANCISCO COUNTY,0.9952822117750463
224,224,6077,CA,6,77,SAN JOAQUIN COUNTY,0.7937581786317472
225,225,6079,CA,6,79,SAN LUIS OBISPO COUNTY,0.2898163243309363
226,226,6081,CA,6,81,SAN MATEO COUNTY,0.7586544995381281
227,227,6083,CA,6,83,SANTA BARBARA COUNTY,0.6232846066642254
228,228,6085,CA,6,85,SANTA CLARA COUNTY,0.9405298202343947
229,229,6087,CA,6,87,SANTA CRUZ COUNTY,0.5467311517497508
230,230,6089,CA,6,89,SHASTA COUNTY,0.31096092543621245
231,231,6091,CA,6,91,SIERRA COUNTY,0.01974571274401533
232,232,6093,CA,6,93,SISKIYOU COUNTY,0.08458146839517969
233,233,6095,CA,6,95,SOLANO COUNTY,0.8140867314495873
234,234,6097,CA,6,97,SONOMA COUNTY,0.39501608126545046
235,235,6099,CA,6,99,STANISLAUS COUNTY,0.5695834691324169
236,236,6101,CA,6,101,SUTTER COUNTY,0.7588077170777275
237,237,6103,CA,6,103,TEHAMA COUNTY,0.10656797790267068
238,238,6105,CA,6,105,TRINITY COUNTY,0.010976440638632791
239,239,6107,CA,6,107,TULARE COUNTY,0.9156041237945417
240,240,6109,CA,6,109,TUOLUMNE COUNTY,0.0586100762030549
241,241,6111,CA,6,111,VENTURA COUNTY,0.5469090275063646
242,242,6113,CA,6,113,YOLO COUNTY,0.9586841158918649
243,243,6115,CA,6,115,YUBA COUNTY,0.6859516387977749
244,244,8001,CO,8,1,ADAMS COUNTY,0.6122576375042271
245,245,8003,CO,8,3,ALAMOSA COUNTY,0.10112191310469103
246,246,8005,CO,8,5,ARAPAHOE COUNTY,0.9051997513281826
247,247,8007,CO,8,7,ARCHULETA COUNTY,0.03537371888380124
248,248,8009,CO,8,9,BACA COUNTY,0.025189780432529493
249,249,8011,CO,8,11,BENT COUNTY,0.002529312956505149
250,250,8013,CO,8,13,BOULDER COUNTY,0.5889747350590345
251,251,8014,CO,8,14,BROOMFIELD COUNTY AND CITY,0.6965257859870957
252,252,8015,CO,8,15,CHAFFEE COUNTY,0.019229770840573458
253,253,8017,CO,8,17,CHEYENNE COUNTY,0.03894846549299941
254,254,8019,CO,8,19,CLEAR CREEK COUNTY,0.13691733910234177
255,255,8021,CO,8,21,CONEJOS COUNTY,0.050286736536738846
256,256,8023,CO,8,23,COSTILLA COUNTY,0.03957700570955045
257,257,8025,CO,8,25,CROWLEY COUNTY,0.0007078108644515263
258,258,8027,CO,8,27,CUSTER COUNTY,0.017292658290161706
259,259,8029,CO,8,29,DELTA COUNTY,0.04767827946103078
260,260,8031,CO,8,31,DENVER COUNTY,1.2370606226031007
261,261,8033,CO,8,33,DOLORES COUNTY,0.012206532932673023
262,262,8035,CO,8,35,DOUGLAS COUNTY,0.584485512885861
263,263,8037,CO,8,37,EAGLE COUNTY,0.1474198736910837
264,264,8039,CO,8,39,ELBERT COUNTY,0.19072511252572893
265,265,8041,CO,8,41,EL PASO COUNTY,0.7617384107813511
266,266,8043,CO,8,43,FREMONT COUNTY,0.020011934092897785
267,267,8045,CO,8,45,GARFIELD COUNTY,0.1324012746836926
268,268,8047,CO,8,47,GILPIN COUNTY,0.1858621468081984
269,269,8049,CO,8,49,GRAND COUNTY,0.020328913634901778
270,270,8051,CO,8,51,GUNNISON COUNTY,0.03926249425449867
271,271,8053,CO,8,53,HINSDALE COUNTY,0.027609959830811055
272,272,8055,CO,8,55,HUERFANO COUNTY,0.06851092516349323
273,273,8057,CO,8,57,JACKSON COUNTY,0.025179739130258873
274,274,8059,CO,8,59,JEFFERSON COUNTY,0.44501976029826873
275,275,8061,CO,8,61,KIOWA COUNTY,0.04448428757625487
276,276,8063,CO,8,63,KIT CARSON COUNTY,0.03685064599142204
277,277,8065,CO,8,65,LAKE COUNTY,0.09093162080703347
278,278,8067,CO,8,67,LA PLATA COUNTY,0.11402472715766535
279,279,8069,CO,8,69,LARIMER COUNTY,0.5574032872164153
280,280,8071,CO,8,71,LAS ANIMAS COUNTY,0.03379233494068112
281,281,8073,CO,8,73,LINCOLN COUNTY,0.004540325281848579
282,282,8075,CO,8,75,LOGAN COUNTY,0.01225338583056537
283,283,8077,CO,8,77,MESA COUNTY,0.3300118214726016
284,284,8079,CO,8,79,MINERAL COUNTY,0.032491757861034025
285,285,8081,CO,8,81,MOFFAT COUNTY,0.030994672710414374
286,286,8083,CO,8,83,MONTEZUMA COUNTY,0.07040886140218926
287,287,8085,CO,8,85,MONTROSE COUNTY,0.08080834297856244
288,288,8087,CO,8,87,MORGAN COUNTY,0.12886874836947168
289,289,8089,CO,8,89,OTERO COUNTY,0.14336930515766805
290,290,8091,CO,8,91,OURAY COUNTY,0.0335443169120949
291,291,8093,CO,8,93,PARK COUNTY,0.08871400899426735
292,292,8095,CO,8,95,PHILLIPS COUNTY,0.03950035322423316
293,293,8097,CO,8,97,PITKIN COUNTY,0.05091595367686587
294,294,8099,CO,8,99,PROWERS COUNTY,0.06144873692302985
295,295,8101,CO,8,101,PUEBLO COUNTY,0.5234223175740345
296,296,8103,CO,8,103,RIO BLANCO COUNTY,0.04436055289839961
297,297,8105,CO,8,105,RIO GRANDE COUNTY,0.057641034621526005
298,298,8107,CO,8,107,ROUTT COUNTY,0.04592014999827375
299,299,8109,CO,8,109,SAGUACHE COUNTY,0.03144152731102267
300,300,8111,CO,8,111,SAN JUAN COUNTY,0.0077004590546370846
301,301,8113,CO,8,113,SAN MIGUEL COUNTY,0.03840421070277998
302,302,8115,CO,8,115,SEDGWICK COUNTY,0.03668308031172418
303,303,8117,CO,8,117,SUMMIT COUNTY,0.09292414558936694
304,304,8119,CO,8,119,TELLER COUNTY,0.15751439358646743
305,305,8121,CO,8,121,WASHINGTON COUNTY,0.023663812701067655
306,306,8123,CO,8,123,WELD COUNTY,0.4935877293168547
307,307,8125,CO,8,125,YUMA COUNTY,0.04693397341628202
308,308,9001,CT,9,1,FAIRFIELD COUNTY,1.2498686590076358
309,309,9003,CT,9,3,HARTFORD COUNTY,1.2517298142677862
310,310,9005,CT,9,5,LITCHFIELD COUNTY,0.13052692708412014
311,311,9007,CT,9,7,MIDDLESEX COUNTY,0.5627401586125456
312,312,9009,CT,9,9,NEW HAVEN COUNTY,1.0495053455285166
313,313,9011,CT,9,11,NEW LONDON COUNTY,0.6266475151851928
314,314,9013,CT,9,13,TOLLAND COUNTY,0.5799331389035072
315,315,9015,CT,9,15,WINDHAM COUNTY,0.4033643706201694
316,316,10001,DE,10,1,KENT COUNTY,2.1911564635213496
317,317,10003,DE,10,3,NEW CASTLE COUNTY,2.2579799282522166
318,318,10005,DE,10,5,SUSSEX COUNTY,0.7166915479359424
319,319,12001,FL,12,1,ALACHUA COUNTY,2.1861783243500055
320,320,12003,FL,12,3,BAKER COUNTY,0.2263782513825349
321,321,12005,FL,12,5,BAY COUNTY,0.5129759392458512
322,322,12007,FL,12,7,BRADFORD COUNTY,0.05372904517541519
323,323,12009,FL,12,9,BREVARD COUNTY,0.47831555117418567
324,324,12011,FL,12,11,BROWARD COUNTY,1.488821297617646
325,325,12013,FL,12,13,CALHOUN COUNTY,0.046593083921673904
326,326,12015,FL,12,15,CHARLOTTE COUNTY,0.15836495051494737
327,327,12017,FL,12,17,CITRUS COUNTY,0.17368552373685284
328,328,12019,FL,12,19,CLAY COUNTY,0.5875938835181048
329,329,12021,FL,12,21,COLLIER COUNTY,0.32831774389377716
330,330,12023,FL,12,23,COLUMBIA COUNTY,0.12984447279760788
331,331,12027,FL,12,27,DESOTO COUNTY,0.03205276170906983
332,332,12029,FL,12,29,DIXIE COUNTY,0.021247589857126936
333,333,12031,FL,12,31,DUVAL COUNTY,1.7896350074244909
334,334,12033,FL,12,33,ESCAMBIA COUNTY,1.0727865822607214
335,335,12035,FL,12,35,FLAGLER COUNTY,0.3296571653577452
336,336,12037,FL,12,37,FRANKLIN COUNTY,0.02951581703832964
337,337,12039,FL,12,39,GADSDEN COUNTY,1.8064479581053114
338,338,12041,FL,12,41,GILCHRIST COUNTY,0.13269072253437977
339,339,12043,FL,12,43,GLADES COUNTY,0.031235545926160332
340,340,12045,FL,12,45,GULF COUNTY,0.20264203677111567
341,341,12047,FL,12,47,HAMILTON COUNTY,0.04559190326221996
342,342,12049,FL,12,49,HARDEE COUNTY,0.06701213392533052
343,343,12051,FL,12,51,HENDRY COUNTY,0.19096080668760307
344,344,12053,FL,12,53,HERNANDO COUNTY,0.3600098498163998
345,345,12055,FL,12,55,HIGHLANDS COUNTY,0.284114773664969
346,346,12057,FL,12,57,HILLSBOROUGH COUNTY,1.1764493941727006
347,347,12059,FL,12,59,HOLMES COUNTY,0.04050745312141442
348,348,12061,FL,12,61,INDIAN RIVER COUNTY,0.3603276773519253
349,349,12063,FL,12,63,JACKSON COUNTY,0.0833408624450511
350,350,12065,FL,12,65,JEFFERSON COUNTY,0.25548447780210837
351,351,12067,FL,12,67,LAFAYETTE COUNTY,0.015917692611471572
352,352,12069,FL,12,69,LAKE COUNTY,0.46373847081581826
353,353,12071,FL,12,71,LEE COUNTY,0.35765614704515397
354,354,12073,FL,12,73,LEON COUNTY,3.48486246591096
355,355,12075,FL,12,75,LEVY COUNTY,0.09054197874457724
356,356,12077,FL,12,77,LIBERTY COUNTY,0.00714613376640826
357,357,12079,FL,12,79,MADISON COUNTY,0.13710040804308826
358,358,12081,FL,12,81,MANATEE COUNTY,0.3934003590381462
359,359,12083,FL,12,83,MARION COUNTY,0.4063250218187927
360,360,12085,FL,12,85,MARTIN COUNTY,0.2780114403029701
361,361,12086,FL,12,86,MIAMI-DADE COUNTY,1.3249127592864076
362,362,12087,FL,12,87,MONROE COUNTY,0.08745604373098423
363,363,12089,FL,12,89,NASSAU COUNTY,0.29923925731034606
364,364,12091,FL,12,91,OKALOOSA COUNTY,0.6735568170579538
365,365,12093,FL,12,93,OKEECHOBEE COUNTY,0.060176754465176306
366,366,12095,FL,12,95,ORANGE COUNTY,2.025666480897618
367,367,12097,FL,12,97,OSCEOLA COUNTY,1.3914812885464078
368,368,12099,FL,12,99,PALM BEACH COUNTY,0.8622817239426037
369,369,12101,FL,12,101,PASCO COUNTY,0.3943734108137614
370,370,12103,FL,12,103,PINELLAS COUNTY,0.5121636207936598
371,371,12105,FL,12,105,POLK COUNTY,0.691246420210083
372,372,12107,FL,12,107,PUTNAM COUNTY,0.11946391844851555
373,373,12109,FL,12,109,ST. JOHNS COUNTY,0.5046314771837874
374,374,12111,FL,12,111,ST. LUCIE COUNTY,0.6207767959148408
375,375,12113,FL,12,113,SANTA ROSA COUNTY,0.4144650948867164
376,376,12115,FL,12,115,SARASOTA COUNTY,0.26962192510838057
377,377,12117,FL,12,117,SEMINOLE COUNTY,1.3509731909276013
378,378,12119,FL,12,119,SUMTER COUNTY,0.10636598809021874
379,379,12121,FL,12,121,SUWANNEE COUNTY,0.07567813758076249
380,380,12123,FL,12,123,TAYLOR COUNTY,0.04964757595326056
381,381,12125,FL,12,125,UNION COUNTY,0.013863038145769774
382,382,12127,FL,12,127,VOLUSIA COUNTY,0.45164578266523914
383,383,12129,FL,12,129,WAKULLA COUNTY,0.18047530083699911
384,384,12131,FL,12,131,WALTON COUNTY,0.29263707889250085
385,385,12133,FL,12,133,WASHINGTON COUNTY,0.053206630574461476
386,386,13001,GA,13,1,APPLING COUNTY,0.018820717728997592
387,387,13003,GA,13,3,ATKINSON COUNTY,0.016852517938125356
388,388,13005,GA,13,5,BACON COUNTY,0.015166505645418757
389,389,13007,GA,13,7,BAKER COUNTY,0.1874234152639519
390,390,13009,GA,13,9,BALDWIN COUNTY,0.09667757615195476
391,391,13011,GA,13,11,BANKS COUNTY,0.00855391417907422
392,392,13013,GA,13,13,BARROW COUNTY,0.17216475278495125
393,393,13015,GA,13,15,BARTOW COUNTY,0.11384476429079658
394,394,13017,GA,13,17,BEN HILL COUNTY,0.03864250379038281
395,395,13019,GA,13,19,BERRIEN COUNTY,0.02893113323679785
